,index,english,translated_from_chinese,translated_from_dutch,translated_from_finnish,translated_from_french,translated_from_german,translated_from_hebrew,translated_from_italian,translated_from_japanese,translated_from_polish,translated_from_russian,translated_from_spanish,translated_from_turkish,translated_from_ukrainian
319,1615,Do whatever he tells you.,"Whatever he says to you, you do.",Do what he tells you to do.,Do whatever he tells you.,Do whatever he tells you.,Do whatever he commands you.,Do whatever he tells you to do.,Do whatever it tells you.,Please do whatever you are told to do.,Whatever he tells you.,Do whatever he tells you.,Do as I tell you.,Do whatever he tells you.,Do whatever he tells you.
323,1619,May I talk to Ms. Brown?,May I speak to Miss Brown?,Can I talk to Mrs. Brown?,Could I get a call from Mr Brown?,Can I speak to Ms Brown?,Could I speak Miss Brown?,Can we talk to Mrs. Brown?,Can I talk to Mrs. Brown?,"please, mr. brown.",Can I talk to Mrs Brown?,Can I talk to Miss Brown?,Can I speak to Mrs Brown?,Can I speak to Mrs Brown?,Can I talk to Mrs. Brown?
326,1622,What do you want?,What do you want?,What do you want?,What are the intentions?,What do you want?,What do you want?,What do you want?,What do you want?,What are you looking for?,What do you want?,What do you want?,What do you want?,What do you want?,What do you need?
333,1630,I have a dream.,I have a dream.,I have a dream.,I have a dream.,I have a dream.,I have a dream.,I have a dream.,I have a dream.,I have a dream.,I have a dream.,I have a dream.,I have a dream.,I have a dream.,I have a dream.
347,1644,You look stupid.,You look silly.,You look stupid.,You seem stupid.,You look stupid.,You look stupid.,You look stupid.,Sounds silly.,it's crazy!,You look stupid.,You look like an idiot.,You seem stupid.,It seems preposterous.,You look silly.
349,1646,My name is Jack.,My name is Jack.,My name is Jack.,My name is Jack.,My name is Jack.,My name is Jack.,My name is Jack.,My name is Jack.,my name is jack.,My name is Jack.,My name is Jack.,My name is Jack.,My name is Jack.,My name is Jack.
350,1647,I like it very much.,I love it very much.,I love that.,I really appreciate it.,I am very pleased.,I like it very much.,I really love this.,I love it.,i love you so much.,I really like it.,I like it very much.,I like it very much.,I love him very much.,I love that.
352,1649,How do you say that in Italian?,How do you say that word in Italian,How do you say that in Italian?,How do you say that in Italian?,How do you say that in Italian?,What does that mean in Italian?,How do you say that in Italian?,How do you say that in Italian?,What do you say in Italian?,How is it said in Italian?,How to say it in Italian?,How do you say that in Italian?,How do you say that in Italian?,How do you say that in Italian?
354,1651,Is it far from here?,Is it far from here?,Is it far from here?,Is it far from here?,Is it far from here?,Is it far from here?,Is it far from here?,Is it far from here?,is it far from here?,Is it far from here?,Is it far from here?,Is it far from here?,Is he far from here?,Is it far from here?
355,1652,These things aren't mine!,These things aren't mine!,These things aren't my stuff!,These are not my stories!,This is not my business!,These are not my things!,These things aren't mine!,These are not my things!,These things are not mine.,These things are not mine!,This is not my stuff!,These things are not mine!,These things are not mine!,These things aren't mine!
357,1654,Would you like to dance with me?,Would you like to dance with me?,Do you want to dance with me?,Would you like to dance with me?,Would you like to dance with me?,Do you dance with me?,Would you like to dance with me?,Would you like to dance with me?,can you dance with me?,Would you like to dance with me?,Wouldn't you like to dance with me?,Are you with me?,Would you like to dance with me?,Wouldn't you want to dance with me?
359,1659,It's not my fault!,It's not my fault!,It's not my fault!,That is not my fault!,It is not my fault!,It is not my fault!,That's not my fault.,It's not my fault!,it's not my fault!,It's not my fault!,This is not my fault!,It is not my fault!,This is not my hatred!,It's not my fault.
363,1663,Where are the showers?,Where's the bathroom?,Where are the showers?,Where are the showers?,Where are the showers?,Where are the showers?,Where are the showers?,Where are the showers?,Where is the shower located?,Where are the showers?,Where is the shower?,Where are the showers?,Where are the showers?,Where's the shower?
366,1666,I have lost my wallet.,I lost my wallet.,I lost my wallet.,I have lost my compass.,I lost my portfolio.,I lost my briefcase.,I lost my wallet.,I lost my wallet.,i lost my wallet.,I lost my wallet.,I lost my wallet.,I have lost my beloved.,I lost my horse.,I lost my wallet.
376,1679,Thanks to you I've lost my appetite.,Thanks to you I've lost my appetite.,It's your fault I lost my appetite.,"I lost my appetite, thank you.",Thanks to you I lost my appetite.,Thanks to you I lost my appetite.,"Thanks to you, I lost my appetite.","Thanks to you, I lost my appetite.",i lost my appetite because of you.,Because of you I lost appetite.,Because of your fault I lost my appetite.,Thanks to you I lost my appetite.,I lost my job.,"Because of you, I lost my appetite."
386,1689,It is very hot today.,It's hot today.,It's very warm today.,It is really hot today.,Today it is very hot.,Today it is very hot.,It's very hot today.,It's very hot today.,It's very hot today.,It is very hot today.,Today it is very hot.,It is very hot today.,It's very hot today.,It's very funny today.
394,1698,Look at me when I talk to you!,Look at me when I talk to you!,Look at me when I talk to you!,Look at me when I speak to you.,Look at me when I talk to you!,Look at me when I talk to you!,Look at me when I talk to you!,Look at me when I talk to you!,look at me when i'm talking!,Look at me when I speak to you!,Look at me when I talk to you!,I am sorry when I tell you!,Look at me while I talk to you!,Look at me when I talk to you!
401,1705,I'm tired.,I'm very tired.,I'm tired.,I am tired.,I am tired!,I'm tired!,I'm tired.,I'm tired!,i'm tired.,I am tired.,I'm tired.,I am tired.,I'm worried.,I was tired.
404,1709,When do we arrive?,When do we arrive?,When are we going to be there?,When are we on track?,How soon do we get there?,When do we arrive?,When do we get there?,When do we get there?,when do you get it?,When will we arrive?,When are we coming?,How soon are we going to get there?,When will we get there?,When do we get there?
405,1710,"The check, please.",Buy order.,"The bill, please.","Please, thank you.",Addition please.,The invoice please.,"Account, please.","The account, please.",please make an estimate.,"The account, please.","Chek, please.","The account, please.","The account, please.","Morning, please."
407,1712,I have a headache.,I have a headache.,I have headaches.,I have a headache.,I have a headache.,I have headache.,I have a headache.,It hurts my head.,I have a headache.,My head hurts.,I have a headache.,My head is shaking.,My head hurts.,I've got headaches.
411,1716,How are you? Did you have a good trip?,How are you doing? Have you had a nice trip?,How are you doing? Have you had a good trip?,Did you have a nice trip?,How are you going? Have you made a good trip?,How are you? Have you had a good trip?,How are you doing? Did the journey go well?,How are you doing? Have you had a good trip?,how are you? have you had a good trip?,How are you? Have you had a good trip?,How are you? How is the trip?,How are you? Have you had a good trip?,How are you doing? Have you made a good journey?,How are you doing? Did you enjoy the journey?
412,1717,I don't feel well.,I feel uncomfortable.,I'm not feeling well.,I am not feeling well.,I am not feeling well.,I'm not feeling well.,I'm not feeling well.,I'm not feeling well.,i'm not feeling well.,I'm not feeling well.,I feel bad.,I am not feeling well.,I don't feel good.,I feel bad.
